player_name,team_abbr,opp_abbr,salary,position,roster_position,game_key,dk_id,name_plus_id,slate_date,slate_key,source_name,override_reason
Bryce Lindsay,VILL,DEPAUL,4400,G,G/UTIL,VU@DPU,42168725,Bryce Lindsay (42168725),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Franck Kepnang,WASH,USC,4600,F,F/UTIL,USC@UW,42168700,Franck Kepnang (42168700),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Quimari Peterson,WASH,USC,4600,G,G/UTIL,USC@UW,42168702,Quimari Peterson (42168702),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
CJ Gunn,DEPAUL,VILL,5600,G,G/UTIL,VU@DPU,42168640,CJ Gunn (42168640),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Obi Agbim,BAYLOR,HOU,5200,G,G/UTIL,BAY@UH,42168664,Obi Agbim (42168664),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
RJ Smith,DEPAUL,VILL,4900,G,G/UTIL,VU@DPU,42168686,RJ Smith (42168686),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Darius Adams,MD,WISC,4900,G,G/UTIL,UMD@WISC,42168682,Darius Adams (42168682),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Devin Askew,VILL,DEPAUL,4700,G,G/UTIL,VU@DPU,42168696,Devin Askew (42168696),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Conor Enright,IND,MINN,4600,G,G/UTIL,MINN@IU,42168704,Conor Enright (42168704),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Thomas Bassong,FLAST,PITT,4800,F,F/UTIL,FSU@PITT,42168690,Thomas Bassong (42168690),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
David Coit,MD,WISC,4800,G,G/UTIL,UMD@WISC,42168692,David Coit (42168692),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Nick Dorn,IND,MINN,4300,G,G/UTIL,MINN@IU,42168727,Nick Dorn (42168727),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
C.J. Cox,PURDUE,NW,4400,G,G/UTIL,PUR@NW,42168723,C.J. Cox (42168723),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Caden Powell,BAYLOR,HOU,4500,F,F/UTIL,BAY@UH,42168712,Caden Powell (42168712),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Kobe MaGee,FLAST,PITT,3600,G,G/UTIL,FSU@PITT,42168806,Kobe MaGee (42168806),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Daniel Jacobsen,PURDUE,NW,3500,F,F/UTIL,PUR@NW,42168816,Daniel Jacobsen (42168816),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Alex Steen,FLAST,PITT,5100,F,F/UTIL,FSU@PITT,42168670,Alex Steen (42168670),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Michael Rataj,BAYLOR,HOU,4000,G,G/UTIL,BAY@UH,42168761,Michael Rataj (42168761),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Reed Bailey,IND,MINN,3700,F,F/UTIL,MINN@IU,42168788,Reed Bailey (42168788),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Bryson Tucker,WASH,USC,3600,F,F/UTIL,USC@UW,42168796,Bryson Tucker (42168796),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Isiah Harwell,HOU,BAYLOR,3200,G,G/UTIL,BAY@UH,42168862,Isiah Harwell (42168862),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Fabian Flores,DEPAUL,VILL,3300,F,F/UTIL,VU@DPU,42168848,Fabian Flores (42168848),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jack Benter,PURDUE,NW,3800,G,G/UTIL,PUR@NW,42168773,Jack Benter (42168773),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
AJ Swinton,FLAST,PITT,4200,F,F/UTIL,FSU@PITT,42168739,AJ Swinton (42168739),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Gicarri Harris,PURDUE,NW,3500,G,G/UTIL,PUR@NW,42168810,Gicarri Harris (42168810),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Omer Mayer,PURDUE,NW,3400,G,G/UTIL,PUR@NW,42168826,Omer Mayer (42168826),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Kalifa Sakho,HOU,BAYLOR,3900,F,F/UTIL,BAY@UH,42168765,Kalifa Sakho (42168765),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Cam Miles,FLAST,PITT,3200,G,G/UTIL,FSU@PITT,42168856,Cam Miles (42168856),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jacob Ognacevic,WASH,USC,3000,F,F/UTIL,USC@UW,42168908,Jacob Ognacevic (42168908),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Noam Dovrat,MIA-FL,SMU,3300,G,G/UTIL,MIA@SMU,42168838,Noam Dovrat (42168838),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Salih Altuntas,MIA-FL,SMU,3000,F,F/UTIL,MIA@SMU,42169049,Salih Altuntas (42169049),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Malachi Palmer,VILL,DEPAUL,3600,G,G/UTIL,VU@DPU,42168798,Malachi Palmer (42168798),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Theo Pierre-Justin,DEPAUL,VILL,4400,F,F/UTIL,VU@DPU,42168721,Theo Pierre-Justin (42168721),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Alier Maluk,FLAST,PITT,3000,F,F/UTIL,FSU@PITT,42169031,Alier Maluk (42169031),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
James Nnaji,BAYLOR,HOU,3200,F,F/UTIL,BAY@UH,42168869,James Nnaji (42168869),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Sam Walters,SMU,MIA-FL,3000,F,F/UTIL,MIA@SMU,42169035,Sam Walters (42169035),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Kaleb Banks,DEPAUL,VILL,3400,F,F/UTIL,VU@DPU,42168822,Kaleb Banks (42168822),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jasai Miles,IND,MINN,3200,G,G/UTIL,MINN@IU,42168858,Jasai Miles (42168858),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Chris Jeffrey,VILL,DEPAUL,3200,G,G/UTIL,VU@DPU,42168854,Chris Jeffrey (42168854),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Guillermo Del Pino,MD,WISC,3500,G,G/UTIL,UMD@WISC,42168818,Guillermo Del Pino (42168818),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Nikola Dzepina,WASH,USC,3500,F,F/UTIL,USC@UW,42168812,Nikola Dzepina (42168812),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Courtland Muldrew,WASH,USC,4100,G,G/UTIL,USC@UW,42168755,Courtland Muldrew (42168755),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Ilija Milijasevic,DEPAUL,VILL,3000,G,G/UTIL,VU@DPU,42168887,Ilija Milijasevic (42168887),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Mercy Miller,HOU,BAYLOR,3900,G,G/UTIL,BAY@UH,42168767,Mercy Miller (42168767),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Mitchell Holmes,SMU,MIA-FL,3000,F,F/UTIL,MIA@SMU,42169041,Mitchell Holmes (42169041),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Khaman Maker,DEPAUL,VILL,3000,F,F/UTIL,VU@DPU,42168924,Khaman Maker (42168924),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Kruz McClure,DEPAUL,VILL,3700,G,G/UTIL,VU@DPU,42168786,Kruz McClure (42168786),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Isaiah Watts,MD,WISC,3200,G,G/UTIL,UMD@WISC,42168860,Isaiah Watts (42168860),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Chase McCarty,HOU,BAYLOR,3800,F,F/UTIL,BAY@UH,42168779,Chase McCarty (42168779),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Aleks Alston,MD,WISC,3000,F,F/UTIL,UMD@WISC,42169043,Aleks Alston (42169043),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Nate Kasher,DEPAUL,VILL,3000,G,G/UTIL,VU@DPU,42169091,Nate Kasher (42169091),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Drew Perry,BAYLOR,HOU,3000,G,G/UTIL,BAY@UH,42169119,Drew Perry (42169119),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jack Robison,WISC,MD,3000,F,F/UTIL,UMD@WISC,42169025,Jack Robison (42169025),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jacob McFarland,HOU,BAYLOR,3000,F,F/UTIL,BAY@UH,42168960,Jacob McFarland (42168960),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Nigel Walls,SMU,MIA-FL,3000,F,F/UTIL,MIA@SMU,42169011,Nigel Walls (42169011),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jordyn Kee,MIA-FL,SMU,3000,G,G/UTIL,MIA@SMU,42169133,Jordyn Kee (42169133),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Aaron Fine,PURDUE,NW,3000,G,G/UTIL,PUR@NW,42169147,Aaron Fine (42169147),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jalen Crawford,FLAST,PITT,3000,G,G/UTIL,FSU@PITT,42169089,Jalen Crawford (42169089),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Malcolm Flaggs,VILL,DEPAUL,3000,G,G/UTIL,VU@DPU,42169053,Malcolm Flaggs (42169053),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Chance Puryear,SMU,MIA-FL,3000,F,F/UTIL,MIA@SMU,42169013,Chance Puryear (42169013),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Drew Snively,IND,MINN,3000,G,G/UTIL,MINN@IU,42169125,Drew Snively (42169125),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Isaac Gard,WISC,MD,3000,G,G/UTIL,UMD@WISC,42169151,Isaac Gard (42169151),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Hayden Jones,WISC,MD,3000,G,G/UTIL,UMD@WISC,42169157,Hayden Jones (42169157),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Zion Stanford,VILL,DEPAUL,3000,G,G/UTIL,VU@DPU,42169121,Zion Stanford (42169121),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Collin Metcalf,MD,WISC,4200,F,F/UTIL,UMD@WISC,42168737,Collin Metcalf (42168737),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
BJ Roy,WASH,USC,3000,G,G/UTIL,USC@UW,42169107,BJ Roy (42169107),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Aleksa Ristic,IND,MINN,3000,G,G/UTIL,MINN@IU,42169137,Aleksa Ristic (42169137),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Ian Stephens,IND,MINN,3000,G,G/UTIL,MINN@IU,42169141,Ian Stephens (42169141),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Trent Sisley,IND,MINN,3000,F,F/UTIL,MINN@IU,42169047,Trent Sisley (42169047),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Riccardo Greppi,WISC,MD,3000,F,F/UTIL,UMD@WISC,42169019,Riccardo Greppi (42169019),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jack Lusk,PURDUE,NW,3000,G,G/UTIL,PUR@NW,42169149,Jack Lusk (42169149),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tayton Conerway,IND,MINN,4300,G,G/UTIL,MINN@IU,42168729,Tayton Conerway (42168729),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Trey Utter,SMU,MIA-FL,3000,G,G/UTIL,MIA@SMU,42169093,Trey Utter (42169093),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tryce Grensing,IND,MINN,3000,G,G/UTIL,MINN@IU,42169117,Tryce Grensing (42169117),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jaziah Harper,MD,WISC,3000,G/F,G/F/UTIL,UMD@WISC,42169167,Jaziah Harper (42169167),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Nick Blake,MD,WISC,3000,G,G/UTIL,UMD@WISC,42169077,Nick Blake (42169077),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jace Rayl,PURDUE,NW,3000,G,G/UTIL,PUR@NW,42169131,Jace Rayl (42169131),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Raleigh Burgess,PURDUE,NW,3000,F,F/UTIL,PUR@NW,42168976,Raleigh Burgess (42168976),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Sam King,PURDUE,NW,3000,F,F/UTIL,PUR@NW,42169001,Sam King (42169001),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jonah Goorin,USC,WASH,3000,G,G/UTIL,USC@UW,42169059,Jonah Goorin (42169059),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Patrick O'Brien,USC,WASH,3000,G,G/UTIL,USC@UW,42169057,Patrick O'Brien (42169057),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Maximo Garcia-Plata,FLAST,PITT,3000,G,G/UTIL,FSU@PITT,42169103,Maximo Garcia-Plata (42169103),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Andrej Acimovic,IND,MINN,3000,F,F/UTIL,MINN@IU,42168962,Andrej Acimovic (42168962),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Nico Onyekwere,VILL,DEPAUL,3400,F,F/UTIL,VU@DPU,42168832,Nico Onyekwere (42168832),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jonas Johnson,DEPAUL,VILL,3000,F,F/UTIL,VU@DPU,42168997,Jonas Johnson (42168997),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Niccolo Kalischer-Stork,SMU,MIA-FL,3000,G,G/UTIL,MIA@SMU,42169095,Niccolo Kalischer-Stork (42169095),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Ryan Cornish,USC,WASH,3000,G,G/UTIL,USC@UW,42169162,Ryan Cornish (42169162),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Amarion Dickerson,USC,WASH,3800,G/F,G/F/UTIL,USC@UW,42168781,Amarion Dickerson (42168781),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Myles Rice,MD,WISC,3700,G,G/UTIL,UMD@WISC,42168794,Myles Rice (42168794),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Lathan Sommerville,WASH,USC,3800,F,F/UTIL,USC@UW,42168775,Lathan Sommerville (42168775),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Liam Murphy,PURDUE,NW,3000,F,F/UTIL,PUR@NW,42169015,Liam Murphy (42169015),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Braden Pierce,VILL,DEPAUL,3100,F,F/UTIL,VU@DPU,42168873,Braden Pierce (42168873),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Zach Kinziger,WISC,MD,3000,G,G/UTIL,UMD@WISC,42169155,Zach Kinziger (42169155),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Pharrel Payne,MD,WISC,8000,F,F/UTIL,UMD@WISC,42168539,Pharrel Payne (42168539),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
B.J. Edwards,SMU,MIA-FL,7400,G,G/UTIL,MIA@SMU,42168569,B.J. Edwards (42168569),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
JJ White,BAYLOR,HOU,4600,G,G/UTIL,BAY@UH,42168708,JJ White (42168708),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Amsal Delalic,DEPAUL,VILL,3000,G,G/UTIL,VU@DPU,42168928,Amsal Delalic (42168928),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Andre Iguodala II,BAYLOR,HOU,3000,G/F,G/F/UTIL,BAY@UH,42168984,Andre Iguodala II (42168984),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Brit Burden,USC,WASH,3000,F,F/UTIL,USC@UW,42168968,Brit Burden (42168968),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Bryce Jackson,HOU,BAYLOR,3000,G,G/UTIL,BAY@UH,42169063,Bryce Jackson (42169063),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Cedric Lath,HOU,BAYLOR,3000,F,F/UTIL,BAY@UH,42169033,Cedric Lath (42169033),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Christian Nitu,WASH,USC,3000,F,F/UTIL,USC@UW,42168920,Christian Nitu (42168920),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Desmond Claude,WASH,USC,3000,G,G/UTIL,USC@UW,42168902,Desmond Claude (42168902),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Isaiah Medina,DEPAUL,VILL,3000,F,F/UTIL,VU@DPU,42168926,Isaiah Medina (42168926),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
JJ Mandaquit,WASH,USC,3000,G,G/UTIL,USC@UW,42168904,JJ Mandaquit (42168904),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
James Goodis,BAYLOR,HOU,3000,G,G/UTIL,BAY@UH,42169065,James Goodis (42169065),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jasen Lopez,FLAST,PITT,3000,G,G/UTIL,FSU@PITT,42168889,Jasen Lopez (42168889),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jasir Rencher,WASH,USC,3000,F,F/UTIL,USC@UW,42168906,Jasir Rencher (42168906),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jeremy Lorenz,DEPAUL,VILL,3000,F,F/UTIL,VU@DPU,42168922,Jeremy Lorenz (42168922),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Jordan Rayford,IND,MINN,3000,G,G/UTIL,MINN@IU,42168934,Jordan Rayford (42168934),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Juslin Bodo Bodo,BAYLOR,HOU,3000,F,F/UTIL,BAY@UH,42168987,Juslin Bodo Bodo (42168987),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
